match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
829518,23,Newcastle United,6.47142857142857,17/08/2014,0.0,14.0,44.2,22.0,1.0,3.0,12.0,0.0,23.0,0.0,14.0,1.0,0.0,16.0,382.0,460.0,3.0,9.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829518,167,Manchester City,7.20928571428572,17/08/2014,0.0,6.0,55.8,14.0,1.0,3.0,13.0,0.0,29.0,1.0,16.0,0.0,1.0,14.0,511.0,593.0,3.0,5.0,5.0,2.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829519,171,Queens Park Rangers,6.715,16/08/2014,0.0,8.0,51.0,22.0,0.0,6.0,19.0,1.0,14.0,0.0,30.0,5.0,3.0,15.0,296.0,383.0,8.0,7.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829519,214,Hull,7.17642857142857,16/08/2014,1.0,4.0,49.0,26.0,0.0,4.0,11.0,0.0,17.0,2.0,15.0,1.0,2.0,30.0,289.0,382.0,9.0,3.0,4.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829520,96,Stoke,6.79923076923077,16/08/2014,0.0,9.0,63.1,36.0,0.0,6.0,12.0,2.0,27.0,0.0,30.0,1.0,0.0,9.0,432.0,517.0,2.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829520,24,Aston Villa,6.76769230769231,16/08/2014,1.0,4.0,36.9,35.0,1.0,2.0,7.0,0.0,19.0,0.0,9.0,0.0,0.0,30.0,197.0,289.0,8.0,4.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829521,175,West Bromwich Albion,6.54857142857143,16/08/2014,1.0,5.0,57.8,24.0,1.0,0.0,10.0,1.0,18.0,1.0,16.0,1.0,1.0,15.0,349.0,439.0,6.0,5.0,5.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
829521,16,Sunderland,6.87142857142857,16/08/2014,0.0,8.0,42.2,19.0,0.0,3.0,7.0,0.0,29.0,0.0,15.0,2.0,0.0,16.0,242.0,323.0,3.0,2.0,2.0,2.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829522,29,West Ham,6.65928571428572,16/08/2014,0.0,5.0,46.6,15.0,1.0,4.0,18.0,0.0,17.0,0.0,15.0,1.0,2.0,12.0,344.0,414.0,8.0,10.0,4.0,0.0,5.0,12.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829522,30,Tottenham,6.92357142857143,16/08/2014,0.0,9.0,53.4,16.0,0.0,4.0,10.0,1.0,19.0,0.0,12.0,0.0,0.0,15.0,386.0,482.0,5.0,2.0,4.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829523,24,Aston Villa,6.73214285714286,23/08/2014,0.0,8.0,40.4,16.0,0.0,4.0,10.0,0.0,17.0,0.0,17.0,3.0,0.0,17.0,270.0,348.0,7.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829523,23,Newcastle United,6.67714285714286,23/08/2014,0.0,6.0,59.6,24.0,1.0,2.0,11.0,0.0,12.0,1.0,17.0,0.0,0.0,17.0,445.0,535.0,7.0,5.0,4.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
829524,15,Chelsea,7.60357142857143,23/08/2014,0.0,22.0,63.3,23.0,0.0,8.0,27.0,0.0,23.0,2.0,27.0,2.0,4.0,15.0,464.0,530.0,8.0,9.0,10.0,2.0,1.0,11.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
829524,14,Leicester,6.55785714285714,23/08/2014,0.0,6.0,36.7,21.0,0.0,2.0,6.0,0.0,28.0,0.0,15.0,0.0,2.0,27.0,210.0,295.0,7.0,0.0,4.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829525,162,Crystal Palace,6.57285714285714,23/08/2014,1.0,7.0,45.9,23.0,0.0,2.0,9.0,1.0,29.0,0.0,27.0,2.0,1.0,25.0,275.0,378.0,6.0,3.0,4.0,1.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829525,29,West Ham,7.155,23/08/2014,2.0,6.0,54.1,24.0,0.0,5.0,17.0,1.0,23.0,0.0,25.0,3.0,1.0,27.0,355.0,454.0,9.0,4.0,8.0,3.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829526,31,Everton,6.72571428571429,23/08/2014,0.0,7.0,45.8,24.0,0.0,2.0,8.0,0.0,19.0,0.0,10.0,2.0,0.0,10.0,356.0,445.0,3.0,4.0,2.0,2.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829526,13,Arsenal,6.66928571428571,23/08/2014,1.0,7.0,54.2,21.0,0.0,1.0,13.0,0.0,15.0,1.0,10.0,4.0,1.0,10.0,448.0,527.0,3.0,9.0,3.0,2.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829527,214,Hull,6.67,24/08/2014,0.0,7.0,42.7,24.0,0.0,4.0,9.0,0.0,19.0,0.0,22.0,2.0,0.0,29.0,279.0,378.0,4.0,3.0,2.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829527,96,Stoke,6.85928571428572,24/08/2014,1.0,7.0,57.3,20.0,2.0,5.0,19.0,0.0,16.0,2.0,29.0,4.0,1.0,22.0,420.0,501.0,5.0,11.0,3.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
829528,167,Manchester City,6.91285714285714,25/08/2014,1.0,4.0,52.9,12.0,0.0,1.0,9.0,0.0,16.0,1.0,7.0,2.0,0.0,8.0,506.0,586.0,6.0,4.0,4.0,3.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829528,26,Liverpool,6.30142857142857,25/08/2014,0.0,9.0,47.1,16.0,0.0,4.0,11.0,2.0,17.0,0.0,8.0,1.0,0.0,7.0,441.0,508.0,7.0,4.0,3.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829529,18,Southampton,6.85307692307692,23/08/2014,0.0,3.0,57.6,32.0,0.0,2.0,9.0,1.0,22.0,0.0,15.0,3.0,1.0,9.0,412.0,507.0,1.0,5.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
829529,175,West Bromwich Albion,6.67142857142857,23/08/2014,0.0,5.0,42.4,20.0,0.0,2.0,8.0,1.0,19.0,0.0,9.0,2.0,1.0,15.0,276.0,368.0,5.0,4.0,2.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829530,16,Sunderland,6.71428571428571,24/08/2014,0.0,12.0,44.7,18.0,1.0,2.0,11.0,0.0,17.0,0.0,10.0,2.0,0.0,12.0,363.0,431.0,4.0,6.0,3.0,1.0,3.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829530,32,Manchester United,6.75928571428572,24/08/2014,1.0,13.0,55.3,8.0,0.0,3.0,10.0,1.0,23.0,1.0,12.0,1.0,1.0,10.0,480.0,544.0,4.0,4.0,3.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829531,259,Swansea,7.00714285714286,23/08/2014,0.0,6.0,55.4,15.0,0.0,2.0,10.0,1.0,16.0,0.0,19.0,0.0,2.0,22.0,479.0,558.0,2.0,3.0,5.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829531,184,Burnley,6.48714285714286,23/08/2014,0.0,3.0,44.6,27.0,1.0,5.0,12.0,0.0,19.0,1.0,22.0,0.0,0.0,19.0,353.0,445.0,3.0,6.0,1.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829532,30,Tottenham,7.65214285714286,24/08/2014,2.0,15.0,65.5,15.0,1.0,7.0,18.0,0.0,24.0,0.0,7.0,0.0,0.0,9.0,619.0,686.0,7.0,6.0,5.0,4.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829532,171,Queens Park Rangers,5.995,24/08/2014,0.0,3.0,34.5,23.0,0.0,1.0,9.0,0.0,24.0,1.0,9.0,1.0,1.0,7.0,279.0,347.0,6.0,7.0,1.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829533,24,Aston Villa,6.835,31/08/2014,1.0,5.0,44.9,24.0,0.0,1.0,11.0,1.0,12.0,0.0,15.0,2.0,1.0,17.0,345.0,449.0,3.0,6.0,4.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
829533,214,Hull,6.545,31/08/2014,1.0,3.0,55.1,23.0,0.0,3.0,9.0,0.0,13.0,0.0,17.0,1.0,1.0,15.0,466.0,543.0,7.0,3.0,3.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829534,184,Burnley,6.91538461538462,30/08/2014,0.0,4.0,36.0,30.0,1.0,2.0,9.0,0.0,19.0,1.0,22.0,0.0,1.0,15.0,213.0,313.0,3.0,4.0,3.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829534,32,Manchester United,6.90357142857143,30/08/2014,0.0,12.0,64.0,21.0,1.0,2.0,7.0,1.0,21.0,0.0,15.0,0.0,1.0,22.0,451.0,553.0,6.0,3.0,2.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829535,31,Everton,6.42846153846154,30/08/2014,2.0,13.0,61.3,31.0,0.0,6.0,16.0,0.0,16.0,0.0,15.0,1.0,1.0,10.0,474.0,551.0,8.0,4.0,6.0,3.0,1.0,7.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
829535,15,Chelsea,7.39428571428571,30/08/2014,1.0,9.0,38.7,13.0,0.0,3.0,12.0,1.0,30.0,0.0,10.0,1.0,1.0,15.0,258.0,355.0,2.0,1.0,8.0,6.0,0.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829536,14,Leicester,6.95428571428572,31/08/2014,1.0,13.0,31.7,15.0,0.0,2.0,9.0,1.0,27.0,0.0,10.0,2.0,0.0,26.0,230.0,307.0,5.0,4.0,3.0,1.0,2.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829536,13,Arsenal,6.94428571428571,31/08/2014,0.0,12.0,68.3,16.0,0.0,13.0,24.0,2.0,18.0,1.0,26.0,1.0,1.0,10.0,613.0,690.0,10.0,5.0,6.0,1.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829537,167,Manchester City,6.47214285714286,30/08/2014,0.0,11.0,72.2,18.0,0.0,9.0,16.0,0.0,14.0,1.0,13.0,0.0,0.0,17.0,587.0,668.0,11.0,5.0,2.0,0.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829537,96,Stoke,7.22285714285714,30/08/2014,0.0,13.0,27.8,17.0,0.0,1.0,7.0,1.0,24.0,1.0,17.0,1.0,0.0,13.0,169.0,240.0,4.0,4.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829538,23,Newcastle United,6.86071428571429,30/08/2014,0.0,11.0,64.3,21.0,1.0,4.0,18.0,0.0,18.0,0.0,25.0,3.0,0.0,28.0,401.0,477.0,11.0,10.0,4.0,3.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
829538,162,Crystal Palace,6.91714285714286,30/08/2014,1.0,12.0,35.7,15.0,0.0,1.0,12.0,0.0,20.0,1.0,28.0,0.0,0.0,25.0,179.0,268.0,4.0,4.0,7.0,3.0,2.0,19.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829539,171,Queens Park Rangers,7.19357142857143,30/08/2014,0.0,10.0,39.7,19.0,1.0,6.0,18.0,2.0,23.0,0.0,13.0,0.0,1.0,17.0,253.0,328.0,4.0,7.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
829539,16,Sunderland,6.67071428571428,30/08/2014,0.0,9.0,60.3,23.0,0.0,5.0,16.0,0.0,21.0,0.0,17.0,1.0,1.0,13.0,442.0,510.0,6.0,5.0,6.0,0.0,2.0,9.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829540,259,Swansea,7.42142857142857,30/08/2014,1.0,8.0,55.9,15.0,1.0,0.0,15.0,1.0,16.0,1.0,12.0,1.0,4.0,10.0,510.0,573.0,0.0,7.0,8.0,3.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829540,175,West Bromwich Albion,6.15571428571428,30/08/2014,0.0,3.0,44.1,15.0,0.0,7.0,16.0,0.0,21.0,0.0,10.0,2.0,1.0,12.0,366.0,441.0,7.0,7.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
829541,30,Tottenham,6.19428571428571,31/08/2014,0.0,10.0,60.4,34.0,0.0,2.0,7.0,0.0,17.0,1.0,13.0,0.0,0.0,4.0,478.0,559.0,7.0,4.0,1.0,0.0,1.0,14.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829541,26,Liverpool,7.40428571428571,31/08/2014,2.0,8.0,39.6,17.0,1.0,1.0,17.0,3.0,28.0,3.0,4.0,3.0,0.0,13.0,283.0,370.0,3.0,8.0,8.0,3.0,1.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
829542,29,West Ham,6.44428571428571,30/08/2014,0.0,2.0,36.4,21.0,0.0,1.0,4.0,0.0,24.0,0.0,13.0,1.0,1.0,15.0,252.0,337.0,2.0,1.0,2.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829542,18,Southampton,7.12846153846154,30/08/2014,2.0,1.0,63.6,20.0,0.0,6.0,18.0,1.0,24.0,0.0,15.0,2.0,1.0,13.0,496.0,576.0,9.0,4.0,8.0,3.0,0.0,13.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829543,13,Arsenal,7.18714285714286,13/09/2014,0.0,23.0,45.3,15.0,0.0,0.0,15.0,2.0,31.0,1.0,14.0,3.0,2.0,14.0,367.0,462.0,0.0,9.0,6.0,2.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
829543,167,Manchester City,6.98785714285714,13/09/2014,0.0,13.0,54.7,26.0,1.0,2.0,15.0,1.0,37.0,0.0,14.0,2.0,3.0,14.0,448.0,560.0,3.0,5.0,8.0,2.0,0.0,15.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
829544,15,Chelsea,7.29928571428571,13/09/2014,1.0,20.0,55.2,22.0,0.0,9.0,30.0,0.0,17.0,0.0,11.0,3.0,3.0,6.0,508.0,573.0,7.0,12.0,9.0,4.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
829544,259,Swansea,6.57928571428571,13/09/2014,0.0,12.0,44.8,13.0,0.0,2.0,12.0,0.0,18.0,1.0,6.0,5.0,1.0,11.0,394.0,455.0,4.0,8.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829545,162,Crystal Palace,7.07857142857143,13/09/2014,0.0,10.0,44.8,25.0,0.0,3.0,16.0,0.0,21.0,0.0,28.0,4.0,3.0,21.0,234.0,327.0,5.0,10.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829545,184,Burnley,6.805,13/09/2014,0.0,6.0,55.2,27.0,1.0,4.0,11.0,2.0,12.0,1.0,21.0,2.0,0.0,28.0,291.0,407.0,6.0,4.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829546,214,Hull,7.18142857142857,15/09/2014,0.0,8.0,40.9,16.0,0.0,1.0,11.0,3.0,34.0,0.0,17.0,1.0,1.0,18.0,255.0,332.0,3.0,4.0,6.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829546,29,West Ham,6.75928571428572,15/09/2014,0.0,16.0,59.1,31.0,1.0,8.0,17.0,0.0,16.0,1.0,18.0,1.0,0.0,17.0,386.0,478.0,10.0,4.0,5.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829547,26,Liverpool,6.47,13/09/2014,0.0,2.0,74.7,22.0,1.0,7.0,18.0,1.0,12.0,2.0,23.0,4.0,0.0,11.0,659.0,741.0,7.0,10.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
829547,24,Aston Villa,6.80928571428571,13/09/2014,0.0,1.0,25.3,25.0,0.0,1.0,5.0,0.0,13.0,2.0,11.0,0.0,0.0,23.0,151.0,243.0,6.0,3.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829548,32,Manchester United,7.51714285714286,14/09/2014,3.0,6.0,68.5,15.0,1.0,2.0,18.0,0.0,18.0,1.0,14.0,1.0,3.0,7.0,754.0,825.0,3.0,7.0,9.0,4.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
829548,171,Queens Park Rangers,6.10714285714286,14/09/2014,0.0,7.0,31.5,11.0,0.0,3.0,9.0,2.0,11.0,0.0,7.0,1.0,0.0,14.0,282.0,364.0,1.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829549,18,Southampton,7.58428571428571,13/09/2014,0.0,3.0,50.3,19.0,0.0,0.0,10.0,2.0,29.0,1.0,13.0,0.0,1.0,9.0,462.0,552.0,5.0,3.0,7.0,4.0,2.0,16.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
